LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
26151,8.3,26.6,18.6,33.2,57.3,7.6,11.8,6.3,76.8,83.6,17.2,61.9,8.3,18.5,59.3,29.6,10.3,33.2,24.1,16.7,16.2,20.1,7.2,31.0,12.8,9.5,8.9,34.2,28.0,72.8,20.5,13.3,39.9,14.5,3.7,9.4,34.2,3.2,13.4,4.9
26153,7.8,27.4,18.1,33.2,57.6,7.7,12.3,6.5,77.3,83.6,17.5,55.2,8.5,19.0,61.4,29.5,10.8,33.6,24.1,18.2,17.9,21.1,7.5,30.8,13.8,10.0,10.1,34.4,26.5,72.1,20.8,13.9,40.1,15.1,4.0,10.5,37.3,3.4,20.7,5.4
26155,7.2,26.6,18.3,32.1,57.1,7.8,11.7,5.9,77.9,84.6,16.1,63.3,7.5,16.6,68.3,29.6,9.9,30.7,24.1,14.5,13.7,19.0,6.7,31.1,11.6,8.8,8.1,34.3,24.5,73.8,20.3,12.5,38.5,14.1,3.4,8.5,35.9,3.0,12.2,4.4
26157,7.9,26.6,18.7,32.6,57.2,7.6,11.7,6.2,76.5,83.7,16.7,61.9,8.1,17.7,62.6,29.1,10.1,31.9,23.9,15.9,15.4,19.9,7.0,30.9,12.4,9.2,8.6,33.4,25.5,74.3,20.2,13.0,41.4,14.3,3.6,9.0,36.9,3.2,19.6,4.8
26159,9.3,26.9,17.3,32.7,57.8,7.5,11.7,6.1,77.5,84.6,16.8,61.4,7.8,16.6,61.7,28.6,10.8,32.5,23.3,17.5,16.5,20.4,7.0,30.9,13.7,9.4,9.3,33.1,26.6,74.2,19.8,13.4,39.2,14.5,3.8,9.9,35.0,3.2,9.2,5.1
26161,5.4,21.9,18.0,28.3,57.5,7.4,10.7,4.9,77.0,87.6,12.2,65.5,5.3,10.8,71.9,26.7,8.6,23.5,19.4,11.5,10.2,13.5,5.6,27.6,9.6,6.6,6.8,30.7,16.5,77.9,15.8,9.2,29.0,10.9,2.7,7.1,28.7,2.6,7.800000000000001,3.7
26163,8.3,26.5,15.2,37.1,60.7,6.5,12.4,6.3,79.5,85.8,16.0,60.7,8.1,17.2,62.5,24.9,12.5,32.8,27.3,24.2,23.8,23.3,6.1,31.8,19.3,10.3,12.4,33.7,28.8,76.6,20.6,14.9,37.3,14.7,4.7,14.6,42.1,3.9,10.0,6.2
26165,7.8,26.8,18.6,33.2,57.0,7.7,11.9,6.3,76.9,83.7,17.0,60.1,8.3,17.8,64.4,29.5,10.3,32.7,23.1,16.5,16.4,19.9,7.2,30.5,12.5,9.5,9.0,34.0,24.7,70.0,20.2,13.1,38.8,14.4,3.8,9.4,34.1,3.2,15.3,4.9
27001,8.5,21.4,22.0,29.2,56.5,7.3,10.6,5.7,71.9,81.1,15.6,57.7,6.1,17.7,61.7,26.8,9.7,29.3,22.5,14.2,10.8,17.5,7.0,28.1,11.1,8.3,8.6,30.7,25.0,75.7,17.8,11.5,33.4,12.4,3.4,7.3,34.3,3.0,9.3,4.4
27003,7.8,19.1,19.0,28.4,58.7,6.9,9.9,5.0,71.4,83.4,13.6,65.0,4.6,13.5,69.6,25.1,9.3,27.2,24.9,12.1,7.9,15.3,6.1,28.2,10.7,6.7,7.5,32.2,23.9,75.2,16.3,9.9,35.8,10.7,2.8,6.3,30.1,2.7,6.800000000000001,3.6
27005,8.0,21.4,22.9,30.7,57.9,7.4,10.3,5.5,73.5,82.3,14.7,64.4,5.6,16.0,66.4,25.8,8.9,27.6,20.8,13.3,9.7,16.7,6.7,28.1,10.5,7.9,8.2,28.8,22.7,73.7,17.6,11.0,37.3,11.9,3.2,6.8,29.5,2.9,13.5,4.2
27007,8.5,23.9,18.8,30.0,56.8,7.2,11.3,5.9,71.6,81.3,16.0,61.1,6.3,18.8,63.1,27.5,10.2,31.4,22.7,16.6,12.7,18.9,7.3,28.7,12.5,8.9,10.0,30.5,25.9,77.3,18.4,12.4,39.8,12.8,3.8,8.5,32.7,3.2,13.8,5.1
27009,8.2,20.5,19.8,28.9,56.7,7.2,10.4,5.3,73.1,82.3,14.6,64.0,5.5,15.9,67.6,26.1,9.3,27.7,21.7,12.8,9.6,16.3,6.5,29.3,10.7,7.7,8.0,30.8,23.3,79.2,17.3,10.9,41.2,11.7,3.2,6.9,28.8,2.9,8.2,4.1
27011,8.6,20.9,20.5,27.9,56.8,7.3,10.3,5.5,71.4,81.7,14.8,61.0,5.7,16.6,63.9,24.8,9.3,27.7,21.3,12.9,9.9,16.7,6.7,28.9,10.5,7.8,8.0,30.6,24.7,76.8,17.3,11.0,38.2,12.0,3.3,6.8,31.0,2.9,11.9,4.2
27013,8.2,21.4,19.3,30.8,57.5,7.2,10.5,5.5,73.5,82.3,14.7,60.3,5.6,15.6,59.2,26.3,10.0,28.3,20.6,13.4,10.5,16.4,6.7,29.1,10.6,7.8,8.3,30.1,24.1,81.1,17.2,11.0,36.8,11.7,3.4,7.2,31.5,3.0,12.5,4.3
27015,8.6,20.3,20.6,28.4,56.6,7.3,10.1,5.2,73.2,82.4,14.3,62.1,5.3,15.5,62.0,25.1,9.0,27.4,21.5,12.2,8.9,16.0,6.4,27.9,10.1,7.4,7.6,29.9,23.1,78.3,17.0,10.8,36.2,11.6,3.0,6.3,29.2,2.8,10.4,3.9
27017,8.3,20.3,21.7,29.0,56.0,7.4,10.6,5.4,70.4,81.6,14.6,62.3,5.4,16.2,64.3,27.5,9.7,29.3,21.7,12.3,9.1,16.7,6.6,28.4,10.4,7.6,8.2,33.7,24.3,77.8,17.0,11.4,38.5,11.8,3.1,6.7,36.0,2.9,11.4,4.1
27019,6.1,18.2,20.9,23.9,55.4,7.3,9.5,4.3,73.2,84.9,11.1,66.3,3.8,11.0,72.7,23.5,7.3,22.6,20.1,8.3,5.199999999999999,11.9,5.3,26.3,7.3,5.4,5.6,29.4,18.3,81.7,14.3,8.0,31.3,9.2,2.2,4.5,26.4,2.2,6.300000000000001,2.9
27021,8.2,20.9,20.9,29.7,57.1,7.3,10.6,5.8,72.0,81.6,15.1,58.8,5.9,17.8,62.1,25.4,10.0,30.5,21.9,14.4,11.0,18.0,7.1,28.9,11.5,8.3,9.1,29.2,25.5,76.1,18.1,11.9,36.9,12.6,3.4,7.7,37.9,3.0,11.0,4.5
27023,10.4,21.5,19.5,28.6,57.0,7.2,10.2,5.8,71.1,81.2,15.4,62.4,6.0,17.0,66.3,25.6,10.1,29.6,22.8,15.5,11.5,18.5,6.9,28.7,12.2,8.3,9.1,31.4,27.0,74.5,17.6,12.3,40.8,12.7,3.6,7.8,30.6,3.1,11.7,4.7
27025,7.4,21.3,20.9,28.1,56.6,7.3,10.0,5.0,72.9,83.1,13.4,62.4,4.8,14.7,65.9,25.0,8.6,26.9,20.9,10.6,7.2,14.7,6.2,29.7,9.4,6.7,6.7,29.0,21.8,79.0,16.3,9.9,35.9,10.8,2.7,5.6,31.9,2.6,11.5,3.5
27027,7.3,20.0,19.6,30.1,56.3,7.3,10.4,5.3,72.6,82.9,13.8,63.5,5.1,14.6,68.1,25.9,9.3,27.0,21.4,12.4,9.2,15.400000000000002,6.3,30.7,10.2,7.3,7.6,31.4,22.1,78.7,16.4,10.3,34.1,11.0,3.1,6.7,32.8,2.8,11.3,3.9
27029,9.4,21.4,20.1,28.8,57.1,7.2,10.7,6.0,70.1,80.4,16.4,58.4,6.4,19.4,63.4,26.5,10.0,30.5,24.2,15.9,12.2,19.6,7.3,27.9,12.3,8.9,9.6,32.7,26.6,70.8,18.6,12.6,34.7,13.3,3.7,8.0,31.9,3.2,9.3,4.9
27031,6.9,19.5,20.7,27.5,56.4,7.4,10.1,5.0,72.9,83.9,12.8,63.5,4.6,13.5,70.9,24.9,8.8,25.1,20.9,11.0,7.8,14.4,6.2,28.2,9.4,6.6,7.2,30.5,21.4,78.2,15.9,9.6,35.2,10.7,2.8,6.1,30.7,2.6,8.5,3.7
27033,10.7,21.2,19.7,30.1,56.7,7.1,10.0,5.8,71.7,81.2,15.3,62.3,5.9,16.7,60.7,25.1,10.2,29.5,23.2,15.6,11.6,18.6,6.9,29.8,12.2,8.2,9.1,31.7,27.6,77.2,17.1,11.9,39.8,12.5,3.6,7.7,33.5,3.1,13.9,4.8
27035,7.5,21.0,21.4,28.7,55.7,7.4,10.5,5.4,71.9,82.4,13.8,63.0,5.2,15.4,64.4,24.8,8.7,27.5,19.6,11.2,8.4,15.0,6.4,26.7,9.4,7.3,7.2,28.9,22.3,78.2,16.5,10.4,37.4,11.1,3.0,6.1,30.9,2.8,14.4,3.8
27037,7.4,19.4,18.5,26.8,58.4,7.1,9.8,4.4,73.8,85.7,11.7,65.3,4.0,11.3,71.6,23.5,8.4,24.8,21.0,10.0,6.7,13.7,5.4,30.1,8.7,6.1,6.4,30.4,21.8,78.6,14.8,9.3,34.2,10.2,2.5,5.6,28.5,2.4,6.1,3.3
27039,7.3,19.9,20.9,26.4,55.8,7.4,9.9,4.8,71.5,83.4,12.9,65.1,4.5,13.4,71.1,24.9,8.3,25.0,21.5,9.8,6.6000000000000005,14.4,5.9,28.3,8.7,6.4,6.4,31.3,21.7,79.0,16.0,9.2,34.9,10.5,2.5,5.3,30.2,2.5,8.4,3.3
27041,7.3,20.9,19.9,26.5,55.4,7.3,10.2,5.0,72.6,82.9,13.5,63.9,4.9,14.5,65.2,26.4,8.5,26.4,20.8,10.7,7.6,14.9,6.2,29.4,9.3,6.9,6.8,30.0,21.6,76.2,16.6,9.9,35.5,10.8,2.8,5.799999999999999,30.7,2.6,9.4,3.6
27043,9.9,21.4,20.2,29.3,56.7,7.2,10.4,5.8,71.4,81.1,15.6,57.9,6.0,17.1,67.1,25.5,9.7,31.1,22.5,14.8,11.2,18.0,7.0,29.3,11.9,8.3,8.8,33.3,26.7,75.5,17.7,12.1,37.8,12.6,3.6,7.6,30.6,3.1,14.6,4.7
27045,8.1,20.5,20.7,29.4,56.0,7.3,10.3,5.3,71.7,82.0,14.6,63.0,5.4,16.1,63.9,25.6,9.0,28.5,21.3,11.9,8.7,16.1,6.4,28.7,9.9,7.5,7.5,30.7,23.4,77.5,17.3,10.5,40.7,11.8,3.1,6.2,32.0,2.8,10.1,3.9
27047,10.5,20.9,21.1,28.9,57.2,7.0,10.1,5.7,71.3,81.3,15.3,58.2,5.7,16.7,60.4,24.1,9.9,29.4,23.1,14.8,10.6,18.7,6.8,28.3,11.8,7.9,8.6,31.7,27.9,74.8,17.4,11.8,36.2,12.4,3.4,7.2,34.3,3.0,12.6,4.6
27049,8.2,19.5,20.9,28.6,56.1,7.3,10.1,5.1,71.1,82.4,13.8,61.5,5.1,14.9,66.7,24.4,8.5,26.4,21.8,11.6,8.3,15.7,6.3,28.2,9.9,7.2,7.3,29.8,23.7,76.5,16.9,10.4,35.8,11.4,2.9,6.1,33.2,2.7,14.1,3.8
27051,8.4,21.2,20.2,29.8,57.6,7.3,10.5,5.8,71.8,81.7,15.3,60.6,5.9,17.2,63.2,26.7,9.6,29.2,22.3,13.6,10.5,17.3,7.0,29.6,11.0,8.2,8.4,31.9,24.5,78.1,17.9,11.5,39.9,12.3,3.4,7.2,30.9,3.0,12.7,4.3
27053,7.6,17.1,19.0,26.9,54.5,6.9,9.6,4.5,73.7,85.1,12.6,64.7,4.0,11.1,67.5,25.8,7.4,24.4,22.0,11.4,7.6,14.1,5.4,29.3,10.2,6.2,7.2,33.6,18.5,77.9,14.9,8.9,27.1,9.4,2.7,5.9,28.2,2.5,7.800000000000001,3.5
27055,7.3,20.1,21.5,26.1,56.0,7.4,10.2,5.0,71.5,83.1,13.4,64.3,4.9,14.2,63.7,24.5,8.4,25.5,20.1,10.4,7.3,15.0,6.1,28.1,8.9,6.8,6.7,31.1,23.5,75.2,16.2,9.8,34.0,11.1,2.7,5.6,30.6,2.6,6.199999999999999,3.5
27057,7.7,21.2,20.6,26.3,57.0,7.3,10.1,5.4,73.0,82.7,14.0,63.6,5.3,14.8,65.7,24.4,9.3,26.5,20.7,12.0,9.0,15.5,6.4,27.2,9.9,7.3,7.6,31.5,21.9,78.5,16.7,10.4,35.3,11.3,3.0,6.4,30.4,2.8,9.9,3.9
27059,8.3,21.1,20.5,28.0,56.3,7.3,10.1,5.3,71.1,81.8,14.5,64.9,5.4,16.1,65.2,25.4,8.8,27.6,22.7,12.2,8.7,16.1,6.4,29.3,10.0,7.5,7.6,30.6,23.6,75.3,17.1,10.5,32.4,11.9,3.1,6.3,31.8,2.8,11.0,3.9
27061,7.7,21.3,20.1,29.7,55.9,7.4,10.5,5.6,71.8,82.0,14.8,63.3,5.6,16.7,65.1,26.0,9.9,29.4,21.3,12.9,9.7,16.6,6.7,27.3,10.4,7.8,8.0,30.5,23.1,74.0,17.4,11.1,36.1,12.1,3.2,6.8,28.8,2.9,9.7,4.1
27063,8.3,20.0,20.2,28.3,56.4,7.3,10.0,5.2,71.9,82.5,13.8,63.0,5.1,14.8,68.8,24.5,8.9,27.2,21.6,11.5,8.2,15.400000000000002,6.4,28.9,9.9,7.0,7.3,29.5,23.1,76.2,16.6,10.4,36.1,11.2,2.9,6.1,29.9,2.7,7.699999999999999,3.8
27065,9.1,22.1,20.7,29.4,57.0,7.2,10.5,5.7,69.9,80.6,16.0,60.6,6.2,18.2,60.6,26.7,9.8,31.2,23.2,14.7,11.3,18.1,7.0,28.0,11.5,8.5,8.7,33.3,26.0,77.2,18.1,12.3,37.3,12.8,3.5,7.3,33.1,3.1,10.1,4.5
27067,10.5,20.2,19.6,28.3,57.9,7.1,10.2,5.4,72.7,82.3,14.3,60.8,5.4,14.9,66.5,24.4,10.0,27.7,21.8,14.2,10.4,16.8,6.6,28.3,11.7,7.6,8.5,31.6,24.1,79.6,16.2,10.9,41.0,11.7,3.3,7.2,32.3,2.9,10.2,4.5
27069,7.6,20.6,20.9,28.2,56.4,7.4,10.2,5.2,72.0,82.6,13.9,61.8,5.2,15.2,64.2,25.6,8.8,26.9,21.4,11.5,8.4,15.6,6.4,28.6,9.6,7.2,7.3,31.1,23.1,76.4,16.9,10.3,34.4,11.3,2.9,6.2,32.6,2.7,6.800000000000001,3.8
27071,8.0,20.9,21.0,29.7,56.8,7.4,10.4,5.6,71.6,81.8,14.9,62.5,5.6,16.8,62.3,25.9,9.3,28.8,21.9,12.6,9.3,16.6,6.8,28.4,10.3,7.7,7.9,31.8,25.1,76.9,17.5,10.9,37.1,12.0,3.2,6.7,32.3,2.9,10.3,4.1
27073,7.9,20.0,21.5,27.3,56.2,7.3,10.0,5.2,72.1,82.5,13.8,61.9,5.1,15.2,65.2,24.9,8.7,26.9,21.3,11.1,7.9,15.6,6.3,28.8,9.5,7.0,7.1,30.6,23.0,79.7,16.7,10.1,34.8,11.1,2.9,5.9,30.7,2.7,10.6,3.7
27075,7.8,20.8,21.2,26.7,56.2,7.4,10.1,5.4,70.5,82.2,14.5,65.6,5.4,15.6,67.5,25.5,8.7,28.4,21.4,11.7,8.7,15.8,6.6,28.0,9.9,7.4,7.5,31.8,22.8,78.4,17.1,10.4,35.3,11.6,3.0,6.3,28.6,2.8,12.2,3.9
27077,7.8,20.5,20.7,27.9,56.4,7.3,10.1,5.3,71.9,82.2,14.2,62.9,5.2,15.6,63.1,25.1,8.9,27.7,22.3,11.6,8.3,15.7,6.5,28.9,9.9,7.2,7.4,31.0,23.3,74.6,16.9,10.4,35.6,11.4,3.0,6.2,31.8,2.8,11.9,3.8
27079,8.2,19.8,21.5,27.8,56.3,7.4,9.9,5.0,72.2,82.8,13.5,63.4,4.8,14.4,61.5,24.7,8.7,25.2,21.1,11.0,7.5,14.9,6.0,28.1,9.5,6.8,6.9,31.2,21.1,73.7,16.2,9.8,35.0,10.9,2.8,5.799999999999999,35.3,2.6,11.1,3.6
27081,8.2,20.4,20.4,28.2,56.7,7.3,10.1,5.3,72.7,82.1,14.4,59.6,5.4,15.7,63.1,25.2,8.9,28.4,21.6,12.2,9.0,16.0,6.6,27.9,10.0,7.5,7.6,30.6,23.8,78.1,17.0,10.8,36.9,11.7,3.1,6.4,31.0,2.8,10.8,3.9
27083,8.9,20.6,20.2,28.3,57.6,7.1,10.1,5.3,72.8,82.6,14.1,59.5,5.3,15.2,65.5,23.7,9.5,27.4,22.4,13.1,9.5,16.7,6.4,28.4,10.5,7.5,8.0,31.3,24.0,76.1,16.5,10.7,38.4,11.6,3.2,6.7,31.4,2.8,10.0,4.1
27085,8.7,21.2,21.1,28.3,56.1,7.3,10.0,5.1,71.1,82.2,14.3,63.5,5.2,15.4,66.3,24.6,9.2,27.0,21.5,11.7,8.3,15.8,6.4,28.6,10.2,7.2,7.4,30.8,24.2,77.3,16.7,10.3,42.2,11.4,3.0,6.2,34.1,2.7,11.5,3.9
27087,12.0,24.2,18.0,33.2,58.3,6.8,12.8,7.5,72.1,78.4,20.8,55.9,8.5,25.7,50.4,27.9,14.0,40.1,27.6,28.0,22.8,27.2,9.2,28.7,20.2,12.5,16.6,36.0,33.2,69.8,21.5,17.6,44.4,16.9,5.5,14.1,35.9,4.3,23.3,8.0
27089,8.7,21.1,21.8,28.8,56.5,7.2,10.2,5.3,71.5,81.9,14.7,59.8,5.4,15.9,63.1,25.3,9.1,28.6,22.2,12.5,8.9,16.8,6.5,29.3,10.2,7.5,7.7,31.3,23.5,76.2,17.1,10.8,39.2,11.7,3.0,6.3,31.7,2.8,12.5,4.0
27091,9.0,20.5,20.3,27.7,56.9,7.3,10.1,5.6,71.8,81.6,14.7,61.7,5.7,16.4,64.7,25.0,9.7,28.4,21.5,13.7,10.2,17.3,6.7,28.8,11.1,7.9,8.3,30.5,26.3,77.7,17.2,11.4,36.6,12.1,3.3,7.1,31.1,2.9,9.7,4.3
27093,8.3,20.1,21.4,28.0,56.9,7.3,10.1,5.4,72.3,82.1,14.4,62.7,5.4,16.1,66.5,25.4,9.4,26.6,21.8,12.1,8.9,15.9,6.6,27.9,10.1,7.5,7.6,30.4,24.3,74.7,17.2,10.6,37.1,11.4,3.1,6.4,30.3,2.8,8.7,4.0
27095,8.7,20.4,20.7,30.7,56.5,7.4,10.6,5.6,71.1,81.1,15.8,61.0,5.9,17.6,60.8,26.0,9.7,30.8,22.3,14.5,10.5,17.1,7.0,30.0,11.5,8.3,8.4,30.7,26.7,75.4,17.7,11.7,38.0,12.2,3.4,7.1,34.6,3.0,12.2,4.4
27097,8.2,22.0,20.1,29.1,57.2,7.3,10.5,5.6,71.9,81.4,14.8,63.2,5.7,16.7,65.4,25.9,9.3,27.6,21.8,12.6,9.5,16.4,6.7,29.2,10.3,7.8,7.8,30.8,24.5,79.6,17.1,11.0,37.1,12.2,3.2,6.6,33.2,2.9,8.9,4.1
27099,11.1,20.9,18.5,29.2,57.3,7.0,10.0,5.6,71.8,81.4,15.1,59.6,5.7,16.3,60.5,25.2,10.1,28.9,24.1,15.9,11.2,17.8,6.7,28.0,12.5,8.0,9.0,31.7,27.5,79.2,16.9,11.4,38.3,12.0,3.5,7.6,34.8,3.0,14.3,4.7
27101,8.9,20.7,20.0,28.2,56.5,7.3,10.2,5.4,71.0,82.1,14.6,61.8,5.3,15.5,62.3,26.1,9.1,27.8,22.5,12.6,9.0,16.8,6.5,28.4,10.5,7.5,7.7,32.4,24.4,76.4,17.2,10.9,36.7,11.7,3.1,6.5,32.7,2.8,6.800000000000001,4.0
27103,7.6,20.4,21.0,27.3,57.3,7.3,10.1,5.1,71.4,83.1,13.7,65.2,5.0,14.7,65.7,25.5,8.8,26.9,20.9,11.5,8.3,14.9,6.2,27.3,9.9,7.1,7.3,29.5,22.7,78.7,16.5,10.0,34.3,11.0,2.9,6.4,30.9,2.7,11.7,3.8
27105,17.3,20.0,17.4,29.1,58.1,6.4,9.6,6.2,70.9,79.9,16.2,57.9,6.2,17.1,56.9,22.1,11.7,31.2,25.6,21.2,14.8,22.1,7.2,30.0,16.2,8.9,11.2,32.5,32.7,70.4,16.7,13.6,39.2,13.5,4.3,9.4,32.1,3.3,12.9,6.2
27107,9.0,20.7,20.7,30.1,56.4,7.3,10.3,5.6,71.2,81.5,15.1,63.1,5.7,16.4,63.2,25.6,9.6,28.8,21.8,13.7,10.1,17.6,6.8,28.7,11.0,7.9,8.3,30.3,24.8,76.2,17.3,11.5,35.8,12.2,3.4,7.1,33.1,3.0,9.2,4.4
27109,6.8,19.3,17.0,27.4,56.9,7.3,9.8,4.6,71.4,84.6,11.7,64.0,4.2,11.4,70.1,24.7,8.4,23.6,19.7,10.1,7.0,13.4,5.5,29.8,8.6,6.1,6.6,28.2,20.6,81.8,14.5,9.5,36.5,9.9,2.5,5.5,30.5,2.4,6.699999999999999,3.4
27111,8.1,20.9,20.6,25.6,57.1,7.5,10.2,5.3,71.2,82.2,14.2,65.3,5.3,15.9,60.3,25.4,8.7,27.0,21.6,12.2,8.9,16.0,6.5,30.2,10.1,7.5,7.6,33.1,23.5,81.0,17.1,10.5,34.4,11.6,3.1,6.5,33.7,2.8,11.0,3.9
27113,8.3,21.0,21.0,29.7,56.4,7.4,10.4,5.3,72.4,82.3,14.6,62.5,5.3,16.0,68.1,26.0,9.3,28.7,22.6,12.4,9.0,16.4,6.5,29.5,10.4,7.6,7.9,32.3,23.5,77.2,17.5,10.7,40.5,11.8,3.1,6.5,29.8,2.8,9.7,4.0
27115,9.4,21.7,20.8,31.8,57.0,7.2,10.1,5.9,72.3,80.8,15.8,58.3,6.1,18.2,63.3,26.4,10.1,31.4,23.8,14.9,11.0,18.9,7.1,29.0,11.8,8.3,8.9,33.2,25.8,74.1,18.4,12.1,39.1,12.9,3.5,7.5,33.3,3.1,12.0,4.5
27117,9.6,21.2,19.4,29.9,57.1,7.2,10.4,5.7,72.3,81.5,15.3,60.5,6.0,17.2,64.1,25.8,10.0,29.5,22.3,14.6,11.0,17.9,6.8,29.5,11.6,8.3,8.8,30.9,26.0,77.1,17.5,12.0,38.9,12.5,3.5,7.5,31.0,3.0,12.3,4.6
27119,8.7,21.0,20.7,27.4,57.2,7.3,10.3,5.5,71.9,82.0,14.6,62.1,5.5,15.8,67.0,25.7,9.2,27.6,22.4,13.5,10.0,17.0,6.6,27.5,11.0,7.7,8.2,31.7,24.6,79.1,16.9,10.9,39.7,11.9,3.3,7.0,33.1,2.9,10.7,4.3
27121,7.7,20.7,20.7,28.6,56.7,7.4,10.2,5.4,72.8,82.3,14.2,61.9,5.3,15.2,64.4,25.7,8.9,26.7,21.7,11.4,8.5,15.7,6.5,28.5,9.7,7.4,7.4,29.7,22.7,79.1,17.0,10.5,38.9,11.6,3.0,6.3,32.3,2.8,6.6,3.8
27123,7.8,19.1,16.3,28.6,57.3,6.9,10.1,5.1,73.7,83.7,13.4,61.7,4.8,12.8,63.5,25.9,9.8,27.1,25.3,14.9,9.9,17.8,5.8,30.3,11.4,7.3,8.7,37.5,20.0,78.8,16.3,11.0,32.3,11.4,3.1,7.0,30.1,2.8,9.8,4.2
27125,8.1,20.8,20.4,28.7,56.6,7.3,10.3,5.4,72.3,82.2,14.5,58.7,5.3,16.1,64.9,25.8,9.1,27.9,21.9,12.3,8.9,16.2,6.5,28.6,10.3,7.4,7.7,31.6,24.5,78.5,17.3,10.6,38.8,11.8,3.0,6.5,30.9,2.8,9.0,3.9
27127,9.0,21.3,20.3,28.8,57.1,7.2,10.4,5.6,71.6,81.5,15.4,64.6,5.8,17.1,64.1,25.4,10.0,28.7,22.2,14.7,10.9,17.7,6.9,29.3,11.4,8.1,8.7,32.3,24.3,75.4,17.7,11.4,36.9,12.3,3.4,7.3,29.3,3.0,14.4,4.5
27129,10.4,20.6,19.7,29.1,57.0,7.2,10.2,5.7,71.6,81.3,15.3,60.7,5.9,17.1,61.5,24.7,10.2,30.3,23.3,14.6,10.9,18.3,7.0,29.3,11.9,8.2,8.8,34.5,26.2,73.9,17.2,11.7,39.1,12.6,3.5,7.4,31.0,3.0,13.6,4.6
27131,9.2,20.4,18.7,30.3,57.7,7.2,9.9,5.3,73.6,82.9,13.9,60.7,5.0,14.9,66.3,23.3,9.4,27.1,21.9,13.3,9.3,15.8,6.4,28.3,10.9,7.3,8.0,29.6,25.4,76.6,16.2,10.5,38.7,11.5,3.1,6.8,32.1,2.8,7.199999999999999,4.1
27133,8.5,20.5,20.3,27.9,56.2,7.4,10.1,5.4,72.4,82.1,14.5,63.0,5.5,16.0,63.7,25.5,9.2,28.2,21.5,12.6,9.4,16.4,6.5,28.6,10.3,7.6,7.8,31.3,24.5,74.6,17.1,10.9,37.0,11.7,3.1,6.6,30.6,2.8,12.3,4.1
27135,8.3,20.3,21.7,26.9,56.8,7.2,10.1,5.4,71.5,81.7,14.8,60.2,5.5,15.9,67.2,24.6,9.2,28.4,22.8,12.8,9.2,16.2,6.7,28.3,10.3,7.6,7.8,31.3,23.4,77.5,17.1,10.7,35.7,11.7,3.1,6.5,30.7,2.8,10.9,4.0
27137,7.2,21.4,21.4,28.1,57.4,7.3,10.6,5.5,72.3,82.8,14.2,59.3,5.5,16.3,63.1,26.1,9.4,28.7,22.1,12.3,9.5,16.7,6.6,27.0,9.9,7.5,8.2,33.9,22.6,77.4,17.6,11.3,36.2,12.1,3.2,6.6,34.5,2.9,16.7,4.0
27139,6.9,18.4,20.1,28.4,56.7,7.1,9.5,4.5,73.1,84.9,11.8,67.2,4.0,11.9,67.9,22.6,8.5,23.5,22.0,9.9,6.300000000000001,14.1,5.5,28.7,8.9,5.9,6.3,29.6,22.2,79.7,14.8,9.0,31.5,10.0,2.4,5.2,28.2,2.4,5.4,3.2
27141,7.4,20.1,22.5,27.4,56.2,7.2,9.8,4.8,71.1,83.5,13.3,64.0,4.6,13.9,67.7,24.2,8.3,27.3,21.2,10.7,7.2,14.3,6.1,28.4,9.2,6.6,6.8,30.6,22.9,77.9,16.3,9.5,38.4,10.6,2.7,5.6,29.3,2.5,11.2,3.4
27143,9.6,20.7,20.8,28.7,56.5,7.1,10.0,5.5,71.6,81.9,14.8,59.6,5.4,16.0,64.4,24.7,9.2,28.2,22.0,13.3,9.6,17.0,6.6,28.2,11.0,7.7,8.0,30.2,25.8,74.8,17.0,11.0,38.8,12.0,3.2,6.8,31.3,2.9,10.7,4.2
27145,8.2,20.2,19.6,28.7,57.6,7.3,10.3,5.4,73.3,82.5,14.4,65.3,5.4,15.1,66.7,25.5,9.4,26.5,22.7,13.6,10.2,16.4,6.3,29.4,11.5,7.6,8.1,31.2,23.0,78.0,17.0,10.6,37.4,11.7,3.3,7.3,31.3,2.9,9.2,4.2
27147,8.7,20.2,20.2,28.5,56.6,7.2,10.0,5.2,71.5,82.7,13.7,63.5,5.1,14.6,67.8,24.2,9.0,26.2,22.0,12.4,8.6,15.8,6.2,28.2,10.4,7.1,7.5,31.8,23.0,80.2,16.4,10.3,37.6,11.3,3.0,6.4,29.1,2.7,5.0,3.9
27149,10.3,21.3,20.6,28.3,56.7,7.2,9.9,5.4,71.3,82.4,14.2,59.1,5.3,14.8,64.2,24.7,9.6,28.2,21.8,13.2,9.4,17.0,6.6,28.5,11.1,7.4,8.1,30.5,25.1,77.2,16.5,11.1,39.4,11.8,3.2,6.9,31.1,2.8,14.7,4.3
