LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
35019,24.7,20.9,15.1,33.1,53.7,4.8,8.7,6.5,64.6,79.1,17.7,48.7,5.5,14.6,52.9,20.0,14.3,36.5,28.1,29.1,22.8,28.7,8.0,30.5,22.8,9.7,13.9,36.0,31.7,67.3,16.3,16.0,37.5,16.2,5.4,14.7,36.9,3.5,16.0,9.1
35021,17.9,23.2,15.1,32.5,54.5,6.1,10.0,6.6,66.0,79.9,17.9,52.8,6.9,15.6,57.9,24.3,12.4,35.2,24.8,24.4,21.7,25.6,7.9,30.5,19.1,10.3,12.5,34.6,27.7,64.2,18.0,15.2,36.5,15.8,5.1,13.6,34.8,3.6,18.3,7.7
35023,20.6,22.4,15.0,32.0,53.9,5.7,9.7,6.5,66.0,79.5,18.1,48.1,6.4,15.3,54.9,23.0,12.6,35.2,26.3,26.0,21.6,26.6,7.8,29.8,20.6,10.2,12.9,35.5,28.9,66.9,17.7,15.3,34.7,16.1,5.2,13.8,37.7,3.5,15.0,8.1
35025,21.8,21.9,15.8,32.7,54.8,5.6,9.5,6.3,65.2,79.4,17.8,48.3,6.3,15.1,54.0,21.5,12.1,36.3,27.1,26.4,21.0,26.3,7.6,30.7,21.4,10.0,13.1,36.8,30.2,67.2,17.5,15.8,37.3,15.6,5.1,13.8,32.7,3.5,17.8,8.0
35027,13.7,22.2,16.6,30.1,53.6,6.6,9.8,5.7,67.1,82.1,15.6,51.2,5.7,13.3,61.5,24.7,9.9,31.2,24.1,17.9,14.7,20.8,7.0,28.4,15.4,8.5,9.8,34.9,22.9,66.7,17.1,12.4,30.6,13.9,3.8,10.6,33.3,3.0,13.1,5.6
35028,5.9,18.9,18.3,24.3,51.8,7.0,8.9,4.0,69.2,86.5,9.7,60.0,3.2,7.1,78.0,21.3,6.7,20.1,20.2,6.9,4.6,11.0,5.0,28.2,6.9,4.6,4.7,31.9,12.7,74.5,13.0,7.0,25.1,9.0,1.9,4.8,27.9,2.0,4.4,2.7
35029,26.6,23.4,13.8,34.2,55.3,5.4,9.9,7.6,65.2,77.6,20.8,45.2,7.8,18.0,48.1,23.5,15.0,40.0,28.1,35.2,32.0,32.5,8.9,31.7,26.5,12.5,17.0,36.8,34.6,68.2,18.9,19.0,36.9,18.6,6.9,18.4,38.3,4.2,22.5,11.0
35031,15.3,25.8,12.7,36.8,56.0,5.6,14.2,8.9,65.2,75.8,23.8,40.7,10.8,27.1,46.6,25.0,17.9,43.3,32.5,43.0,39.8,35.3,11.5,30.4,30.2,16.8,24.0,38.2,31.8,61.9,23.7,21.9,41.4,21.8,7.8,25.0,40.0,5.7,25.3,12.9
35033,21.3,20.0,14.9,29.8,53.6,5.0,8.6,5.7,66.6,82.2,15.4,49.8,4.4,11.2,56.8,19.8,12.7,32.2,25.0,23.9,17.7,24.1,7.1,29.8,20.4,8.2,11.8,33.8,27.6,72.9,15.2,13.6,33.7,14.3,4.4,12.7,36.4,3.0,13.9,7.5
35035,15.9,22.8,15.6,32.4,55.2,6.1,10.1,6.3,67.8,80.4,17.3,48.1,6.6,15.7,58.7,24.4,11.8,33.6,24.9,23.2,19.9,23.9,7.7,31.0,18.6,9.9,12.1,34.8,24.4,70.5,17.5,14.4,38.1,15.0,4.8,13.4,35.4,3.5,18.1,7.1
35037,18.7,23.5,15.2,33.1,55.0,6.1,10.2,6.8,66.9,79.6,18.6,49.2,7.3,16.6,54.6,24.1,12.7,35.9,25.5,26.4,23.7,26.4,8.1,30.7,20.4,10.8,13.4,34.3,29.2,66.2,18.4,15.8,38.2,16.3,5.4,14.5,36.0,3.7,18.3,8.1
35039,20.3,22.0,14.0,30.5,53.1,5.1,10.1,6.1,66.6,80.6,17.7,47.5,5.5,14.9,56.1,21.5,13.7,36.9,27.3,27.6,22.0,26.9,7.8,28.7,22.3,10.0,14.1,35.2,29.0,72.6,17.5,16.1,40.2,16.1,5.1,15.3,36.0,3.5,16.4,8.5
35041,16.5,23.3,14.9,31.5,53.4,6.1,10.0,6.3,64.9,80.3,17.6,48.9,6.5,15.0,59.1,24.1,11.7,35.4,24.3,22.5,19.2,23.8,7.6,31.9,18.2,9.9,11.6,35.1,27.6,67.4,18.0,14.7,34.7,15.4,4.7,12.6,35.7,3.4,13.6,7.0
35043,12.8,20.7,16.1,29.3,53.0,6.2,9.7,5.0,66.3,83.7,14.3,55.5,4.6,11.4,61.4,24.0,9.7,29.4,24.8,16.6,11.8,18.2,6.4,29.6,14.5,7.3,9.2,34.2,21.1,69.1,16.6,11.2,32.6,12.8,3.3,9.4,37.6,2.7,13.5,5.1
35045,13.3,24.6,13.8,31.1,53.9,6.2,12.1,7.0,67.7,79.0,20.0,49.1,8.1,20.5,52.5,24.1,12.8,39.4,28.0,27.4,24.9,26.3,9.4,27.7,21.3,12.4,15.9,38.0,25.8,57.6,20.4,16.6,35.2,17.5,5.5,17.3,38.2,4.1,26.6,8.3
35047,21.2,21.1,14.7,30.2,53.0,5.1,9.1,5.9,66.4,81.5,16.6,49.2,5.0,12.3,58.6,20.9,13.3,34.7,25.7,26.1,20.3,26.2,7.3,29.6,21.5,9.3,12.8,35.4,29.8,65.7,16.3,14.9,38.0,15.3,4.9,13.7,37.4,3.2,12.8,8.1
35049,14.0,19.2,14.9,25.3,50.5,6.3,9.2,5.0,66.0,83.7,13.2,55.9,4.5,10.4,67.9,23.4,9.3,25.5,23.1,15.9,11.9,18.4,6.1,27.5,14.0,7.0,8.7,33.4,19.8,76.2,15.0,10.6,25.9,12.5,3.3,9.2,30.6,2.6,9.6,5.1
35051,16.4,24.2,15.7,32.3,54.1,6.5,10.4,6.8,65.1,79.5,18.4,48.4,7.6,17.3,56.2,25.1,11.9,35.5,24.9,24.0,22.2,25.4,8.1,30.5,18.8,10.8,12.6,35.1,27.2,63.4,19.0,15.3,38.1,16.3,5.1,13.8,36.2,3.7,16.0,7.4
35053,18.9,22.3,14.6,32.1,53.3,5.6,10.1,6.7,65.7,79.2,18.4,47.9,6.8,16.8,50.9,22.7,13.2,36.0,26.7,27.5,23.8,27.6,8.2,29.3,21.4,10.8,14.1,34.9,29.9,66.1,18.5,16.3,37.5,16.8,5.4,15.2,33.5,3.7,26.9,8.5
35055,15.0,21.2,16.2,28.3,51.8,5.9,9.5,5.4,65.1,82.5,14.8,53.1,4.9,11.7,61.8,22.5,10.7,29.4,23.7,18.8,14.2,20.4,6.8,28.0,15.6,7.9,10.0,33.7,22.7,72.4,15.9,11.9,28.1,13.3,3.8,10.7,31.7,2.9,11.6,6.0
35057,18.8,24.4,15.4,33.2,54.6,6.1,10.2,7.0,65.3,78.9,19.0,48.5,7.5,17.5,52.6,25.6,13.0,37.6,26.6,26.5,23.7,27.3,8.3,30.8,20.6,11.1,13.6,36.2,29.0,65.9,19.0,16.3,34.7,16.8,5.5,14.6,36.0,3.8,17.4,8.2
35059,17.7,22.6,15.9,32.2,53.4,6.2,9.7,6.4,65.0,79.6,17.3,44.6,6.7,15.9,52.2,23.2,11.8,34.0,26.1,22.7,19.3,24.4,7.7,30.0,18.2,9.7,11.8,35.3,26.5,67.4,17.6,14.4,34.7,15.4,4.7,12.6,35.9,3.5,19.5,7.0
35061,19.2,21.8,14.5,31.0,54.2,5.6,9.6,6.0,66.5,81.1,16.9,51.3,5.6,13.7,58.2,22.5,12.4,34.7,26.8,24.3,18.8,25.1,7.4,30.3,20.0,9.3,12.3,35.9,28.0,68.9,17.1,14.5,35.6,15.4,4.6,13.0,35.6,3.2,13.4,7.4
36001,5.7,21.9,19.4,29.8,58.9,7.1,10.9,4.8,78.4,88.0,12.1,65.1,5.2,11.4,67.5,21.5,8.4,24.6,24.5,12.9,11.2,14.4,4.7,31.8,11.9,7.0,7.4,36.1,21.0,80.4,15.8,10.1,30.9,11.3,2.9,7.4,37.1,2.6,7.8,3.9
36003,6.4,24.9,19.3,32.0,57.7,7.7,11.4,5.8,78.1,86.1,14.6,59.6,7.0,15.4,61.8,22.3,9.5,28.0,23.2,15.0,14.7,17.6,5.9,33.0,13.3,8.6,8.5,33.4,24.8,76.7,18.6,12.3,36.1,13.6,3.6,8.4,38.7,3.1,14.7,4.6
36005,15.9,21.2,14.7,34.6,59.9,4.6,11.8,6.3,80.8,86.2,16.6,58.2,6.4,13.4,51.1,16.1,14.8,35.2,34.8,37.5,32.4,29.2,5.4,34.0,31.4,11.3,16.5,41.0,37.5,79.3,16.9,19.6,33.7,16.3,6.5,17.2,43.5,4.0,23.3,9.7
36007,6.7,26.2,17.5,31.7,56.2,7.4,11.6,5.7,79.4,86.3,14.2,60.6,6.7,14.6,60.9,21.6,9.5,27.3,25.6,15.8,15.5,17.3,5.7,30.0,14.1,8.3,9.0,35.6,23.8,78.8,17.6,12.1,34.8,13.0,3.7,9.0,36.6,3.1,11.6,4.8
36009,7.0,24.2,19.2,32.3,56.7,7.5,11.6,6.0,78.4,85.3,15.5,61.9,7.6,17.1,58.2,22.9,9.6,29.7,24.8,17.3,16.9,18.9,6.1,33.3,14.4,9.3,9.5,33.7,26.8,75.9,19.2,13.2,35.9,14.3,3.9,9.3,40.1,3.2,12.2,5.1
36011,7.1,23.9,18.9,31.0,56.6,7.5,11.2,5.7,78.4,86.2,14.6,61.5,6.9,15.5,58.4,22.0,9.3,29.7,25.2,15.8,14.9,18.5,5.8,32.6,13.7,8.6,8.8,35.5,26.4,76.6,18.3,12.5,35.7,13.7,3.6,8.5,39.4,3.0,19.2,4.7
36013,7.8,24.7,18.9,31.6,57.9,7.5,11.3,5.9,78.7,86.0,14.9,62.1,7.1,15.5,56.5,21.8,10.0,28.5,24.0,17.3,16.5,18.9,5.9,32.4,15.0,8.9,9.4,32.5,26.3,73.1,18.4,12.8,36.7,14.0,3.9,9.3,41.6,3.1,13.7,5.1
36015,6.7,23.7,18.0,31.6,58.6,7.4,11.3,5.6,78.6,86.5,14.3,61.3,6.8,15.3,60.4,22.5,9.3,27.1,24.9,15.8,15.2,17.6,5.6,32.1,13.6,8.4,8.7,34.4,25.1,74.4,18.6,12.0,30.8,13.4,3.6,8.6,35.5,3.0,13.9,4.6
36017,6.9,24.7,19.2,30.2,56.7,7.6,11.3,5.8,76.6,85.8,15.0,60.4,7.1,15.7,59.1,22.7,9.3,28.1,25.0,15.9,14.8,17.9,5.9,31.5,13.4,8.7,8.6,34.2,25.7,76.8,18.9,12.2,36.1,13.6,3.6,8.2,40.4,3.1,20.2,4.6
36019,6.7,24.0,18.1,30.5,57.3,7.6,11.7,5.7,78.0,86.2,14.4,61.9,6.7,15.2,58.6,23.5,9.1,27.1,23.5,14.7,13.8,17.4,5.7,31.0,12.9,8.2,8.3,33.9,25.9,73.1,18.7,11.3,33.8,13.3,3.5,8.2,36.3,3.0,14.1,4.5
36021,6.2,22.8,19.2,28.6,57.2,7.5,10.7,5.2,77.7,87.5,12.6,63.6,5.7,12.9,64.7,21.1,8.5,25.2,24.1,13.0,11.5,15.3,5.2,33.2,11.7,7.2,7.4,32.6,22.3,78.5,16.6,10.5,30.7,11.8,3.0,7.2,36.5,2.7,13.0,4.0
36023,6.1,24.0,19.7,30.0,57.1,7.7,11.4,5.5,78.1,86.9,13.9,60.2,6.4,14.4,61.1,23.4,8.6,26.6,23.6,13.7,12.8,16.4,5.5,32.4,12.3,8.0,7.9,31.9,23.9,76.2,18.2,11.4,32.3,13.0,3.3,7.7,39.1,2.9,9.5,4.2
36025,7.1,24.0,19.7,31.8,56.5,7.4,11.1,5.8,77.8,85.9,14.2,59.8,6.8,15.4,60.9,22.3,9.2,27.8,25.0,15.8,14.9,17.2,5.9,31.2,13.4,8.4,8.6,33.1,26.3,76.9,18.3,11.8,33.4,13.6,3.6,8.4,41.9,3.1,20.6,4.7
36027,6.9,21.6,17.0,29.2,57.6,7.1,10.4,4.8,77.8,88.4,12.2,64.8,4.9,11.3,67.7,19.6,8.3,23.9,24.4,13.0,10.7,14.3,4.7,31.1,12.6,6.7,7.4,33.7,20.7,77.2,15.9,9.9,28.5,11.1,2.9,7.2,36.5,2.6,15.8,3.9
36029,6.1,23.7,19.2,29.0,59.3,7.1,11.6,5.2,81.1,87.6,12.2,60.9,5.8,12.8,63.0,21.3,9.1,23.3,23.9,14.2,13.2,16.2,5.0,32.0,13.2,7.6,8.1,31.5,23.7,81.3,17.0,10.8,33.0,12.2,3.3,8.5,38.7,2.8,10.4,4.3
36031,6.3,23.5,20.1,29.5,55.5,7.5,10.9,5.4,77.1,86.6,13.5,61.5,6.2,14.0,62.2,22.3,8.5,26.8,23.3,13.1,11.9,16.2,5.5,31.1,11.7,7.7,7.5,32.8,23.4,79.2,17.5,11.3,34.7,12.7,3.2,7.2,36.4,2.8,8.1,4.1
36033,7.3,25.5,18.9,31.6,57.4,7.5,11.5,6.0,76.9,85.7,15.0,58.8,7.2,16.7,58.6,22.9,10.0,29.9,25.6,17.3,15.8,18.9,6.1,31.5,14.6,8.9,9.5,33.8,27.5,78.2,18.7,13.2,40.8,14.1,3.8,9.1,37.4,3.2,15.2,5.0
36035,7.2,25.6,18.9,32.3,58.3,7.5,12.0,5.9,77.7,85.9,15.3,62.2,7.3,16.2,55.4,23.0,9.5,30.9,24.0,16.7,15.9,18.6,6.0,31.6,14.0,9.0,8.9,34.0,26.7,77.6,19.1,12.9,35.5,14.1,3.8,8.7,41.5,3.1,15.2,4.8
36037,6.2,23.7,19.2,29.8,57.2,7.5,11.0,5.3,78.0,86.8,13.5,63.7,6.0,13.9,61.5,22.3,8.5,26.8,24.1,13.4,12.1,16.0,5.4,31.7,12.3,7.6,7.7,33.3,23.3,76.6,17.9,11.1,30.1,12.6,3.1,7.4,39.0,2.8,16.5,4.0
36039,7.1,23.5,20.2,29.7,57.1,7.4,10.9,5.4,78.1,86.7,13.7,57.0,6.2,13.9,62.8,21.7,8.9,26.8,24.7,14.6,12.9,16.7,5.4,32.5,13.0,7.8,8.1,34.4,24.2,74.5,17.4,11.3,34.5,13.0,3.3,7.8,38.4,2.8,13.2,4.3
36041,6.2,23.1,19.8,29.5,56.3,7.6,11.2,5.5,77.8,86.8,13.7,63.9,6.3,14.2,60.1,22.2,8.5,26.3,24.1,13.4,12.3,16.1,5.5,32.2,12.1,7.9,7.7,33.1,23.7,75.5,18.0,11.2,30.8,12.8,3.2,7.4,37.7,2.8,10.9,4.1
36043,6.3,25.7,20.9,30.1,55.9,7.6,11.2,5.5,77.4,86.5,14.1,64.4,6.7,15.1,61.2,21.8,8.8,27.2,23.4,14.1,13.6,16.5,5.6,31.6,12.8,8.2,8.0,32.2,26.2,75.9,18.4,12.1,37.0,13.3,3.4,7.8,37.1,2.9,18.9,4.3
36045,7.1,24.9,20.6,30.3,57.3,7.5,11.3,5.6,79.2,86.2,13.7,62.6,6.6,14.8,57.7,20.6,9.7,27.9,23.8,14.8,14.4,17.0,5.7,30.2,13.5,8.1,8.4,31.8,25.5,74.9,17.6,11.8,38.8,12.8,3.5,8.4,43.2,3.0,16.3,4.6
36047,8.9,19.3,17.4,28.8,56.1,5.3,10.4,5.1,79.4,88.1,13.2,58.8,5.4,12.2,59.8,16.3,11.1,26.3,30.7,23.7,19.5,19.2,4.6,34.4,19.2,8.5,11.1,36.7,25.7,77.8,15.6,13.2,25.0,12.4,4.2,11.3,40.1,3.3,15.9,5.9
36049,6.6,25.0,20.0,30.2,57.3,7.6,11.1,5.7,78.1,85.9,14.5,59.2,6.8,15.4,60.4,22.3,9.2,27.4,23.9,14.6,13.9,17.3,5.8,32.6,12.9,8.5,8.2,33.9,26.0,76.6,18.6,12.1,40.7,13.7,3.5,7.9,38.5,3.0,15.9,4.4
36051,6.1,23.9,20.5,29.9,57.0,7.7,11.1,5.3,77.7,87.2,13.2,62.0,6.0,13.3,61.9,21.6,8.5,25.4,23.4,13.1,11.8,15.8,5.4,32.7,12.0,7.5,7.5,32.9,22.4,79.0,17.3,10.9,31.9,12.3,3.1,7.3,36.4,2.8,11.5,4.0
36053,5.7,23.9,19.3,29.1,57.1,7.7,11.1,5.1,78.7,87.4,13.3,63.2,5.9,13.4,62.7,22.3,8.3,25.9,23.2,12.4,11.2,15.2,5.4,32.5,11.6,7.5,7.3,33.0,21.6,71.1,17.7,10.7,37.2,12.3,3.0,7.1,38.3,2.7,14.0,3.9
36055,6.3,23.6,19.0,30.1,57.7,7.3,11.0,5.1,77.8,87.9,12.4,64.6,5.4,12.1,69.4,22.6,9.6,25.8,23.6,14.0,13.0,15.8,4.9,29.9,13.2,7.2,8.1,33.4,24.5,79.5,16.2,10.9,31.8,12.4,3.2,8.3,35.8,2.8,12.1,4.2
36057,8.8,24.4,19.0,30.5,58.5,7.2,11.0,5.8,76.8,86.0,14.7,60.9,6.8,15.5,56.5,22.2,9.5,27.6,25.4,18.5,16.4,19.0,5.8,30.9,15.7,8.7,9.5,34.9,26.4,77.4,18.1,12.3,38.9,13.8,3.8,9.5,43.4,3.1,14.4,5.2
36059,6.4,19.0,16.9,27.4,60.2,6.6,9.6,4.2,79.9,89.8,10.0,63.2,3.9,8.7,68.6,14.0,8.3,21.9,26.0,11.9,8.2,13.6,4.4,34.0,11.6,5.7,6.5,32.7,22.0,75.8,14.2,8.9,28.3,10.3,2.5,6.1,41.8,2.3,10.2,3.5
36061,6.7,18.9,21.7,25.8,56.0,6.4,9.6,4.4,79.2,89.0,10.7,63.3,4.1,8.5,64.5,18.6,8.4,22.9,26.6,15.0,11.9,15.0,4.3,34.4,13.0,6.5,7.7,38.1,20.0,80.6,14.8,10.5,19.5,10.9,3.0,7.1,36.4,2.5,11.5,4.3
36063,6.1,23.3,18.6,31.4,57.2,7.5,11.4,5.3,80.0,87.0,13.5,63.4,6.2,14.0,65.3,22.3,8.9,26.2,23.8,14.3,13.2,16.7,5.3,30.0,13.2,8.0,8.2,31.8,24.8,75.5,17.8,11.6,39.4,13.1,3.3,8.1,38.6,2.9,16.4,4.3
36065,7.0,24.7,19.0,31.8,58.3,7.4,11.1,5.6,78.1,86.5,13.9,61.3,6.7,14.7,60.8,21.3,9.5,27.5,24.1,15.8,14.7,17.5,5.6,32.4,13.9,8.2,8.8,33.7,26.8,77.2,18.0,12.0,36.4,13.0,3.6,8.5,39.4,3.0,15.6,4.7
36067,6.1,23.2,18.0,31.9,59.2,7.4,11.4,5.3,80.3,87.6,13.0,64.6,5.8,12.4,64.2,22.8,9.3,26.2,24.1,14.3,13.1,15.7,5.0,30.8,13.2,7.7,8.1,33.8,22.3,82.0,17.5,11.4,37.4,12.4,3.3,8.2,38.0,2.8,11.9,4.2
36069,5.8,23.2,19.3,28.2,56.0,7.6,10.7,5.0,78.5,87.9,12.4,65.3,5.4,11.9,65.6,21.6,8.1,24.1,22.0,11.7,10.3,14.3,5.1,30.4,11.2,6.9,6.9,34.2,20.4,75.9,16.8,9.9,30.8,11.6,2.9,6.6,39.6,2.6,7.1,3.7
36071,9.0,21.9,15.9,29.6,57.7,6.7,10.5,5.2,78.3,87.6,13.0,60.0,5.5,12.2,65.7,18.2,10.1,26.1,24.9,16.9,14.2,17.8,5.1,30.9,15.9,7.6,9.1,32.1,25.6,80.2,16.5,11.5,32.4,12.6,3.5,9.0,38.4,2.9,12.3,4.9
36073,7.7,24.1,18.8,30.3,56.5,7.3,11.5,5.7,77.6,85.8,15.0,59.8,7.0,15.9,61.9,21.6,9.3,28.2,25.8,16.9,15.4,18.6,5.7,31.5,14.5,8.7,9.0,34.5,26.8,76.3,18.7,12.5,32.8,13.7,3.7,8.7,38.0,3.1,14.1,4.8
36075,6.8,24.8,19.2,31.3,57.1,7.6,11.4,5.9,78.4,85.8,14.8,61.7,7.1,16.2,60.6,22.7,9.4,28.3,23.6,15.2,14.9,18.1,5.9,31.6,13.5,8.7,8.7,33.2,27.6,76.4,19.1,12.5,36.7,13.9,3.7,8.5,40.2,3.1,13.6,4.7
36077,6.3,23.9,18.4,29.5,58.9,7.7,11.4,5.5,76.7,86.8,13.8,62.5,6.4,14.0,64.4,21.5,9.0,26.2,23.9,13.9,13.4,16.8,5.6,33.0,12.5,7.9,8.1,33.2,23.8,82.2,18.1,11.5,32.1,13.1,3.4,7.8,37.2,2.9,11.9,4.4
36079,6.9,20.6,19.6,25.5,55.9,7.2,9.9,4.4,78.0,88.8,10.9,67.7,4.3,9.6,69.1,18.5,7.7,21.2,22.4,11.2,8.3,13.2,4.6,31.8,11.1,5.8,6.3,32.5,20.4,79.1,14.9,8.8,27.3,10.5,2.5,6.1,36.8,2.3,6.6,3.5
36081,10.9,17.4,14.8,29.8,59.4,5.1,8.9,4.9,79.3,88.1,12.4,58.0,4.6,11.0,60.8,14.2,12.2,27.4,32.6,22.7,15.8,19.5,4.4,36.3,18.6,7.3,10.3,39.4,29.7,78.2,14.4,12.4,23.8,12.0,3.6,8.9,37.3,2.9,12.3,5.6
36083,5.9,23.1,18.9,28.8,57.5,7.4,10.9,5.0,78.0,87.7,12.5,63.9,5.6,12.2,65.9,20.6,8.5,25.2,23.9,12.9,11.4,14.8,5.1,31.7,11.9,7.2,7.3,32.3,22.5,74.9,16.9,10.4,31.7,11.9,3.0,7.3,41.2,2.7,12.2,3.9
36085,7.9,21.0,15.2,30.3,58.7,6.3,10.2,4.8,80.1,88.4,12.2,64.1,5.2,12.1,65.9,15.8,10.1,25.2,28.5,16.4,13.2,17.0,4.8,36.2,14.5,7.0,8.4,35.4,25.5,75.9,15.5,11.2,30.0,12.0,3.1,7.9,41.5,2.7,11.9,4.5
36087,8.5,20.9,17.0,29.1,58.7,6.6,10.6,5.2,78.6,87.9,12.4,61.5,5.4,11.8,62.7,18.4,9.9,24.2,24.4,16.8,14.4,17.1,5.0,31.9,15.3,7.5,8.7,35.2,26.3,79.3,15.8,11.3,30.9,11.8,3.5,8.9,43.7,2.9,10.3,4.9
36089,6.9,25.7,20.3,33.2,57.9,7.6,11.8,6.0,79.5,85.5,15.3,61.5,7.6,16.4,57.3,24.5,10.2,30.0,24.6,15.8,16.5,18.5,6.1,31.9,13.8,9.0,9.1,34.6,27.4,77.7,19.2,12.6,42.9,14.1,3.8,8.9,38.1,3.2,20.4,4.9
36091,4.9,22.8,19.2,27.3,57.0,7.6,10.4,4.6,78.1,88.6,11.4,68.3,4.7,10.7,70.7,21.2,7.6,22.0,21.6,9.6,8.1,12.6,4.7,32.4,9.7,6.2,5.9,32.3,18.5,83.0,16.1,8.8,32.8,10.7,2.5,5.7,30.7,2.4,11.6,3.2
36093,6.4,22.3,17.6,29.8,58.4,7.1,11.1,5.1,78.1,87.6,12.7,63.4,5.6,12.5,65.5,19.9,8.9,25.6,24.9,14.7,12.9,15.6,5.1,31.4,13.3,7.4,8.2,34.2,21.9,77.9,16.6,11.0,34.6,11.9,3.2,8.2,39.6,2.8,13.1,4.3
36095,6.4,22.9,20.0,30.4,56.7,7.6,11.2,5.4,78.3,86.7,13.5,63.8,6.2,14.3,58.4,21.5,8.7,25.8,23.6,13.4,12.3,15.9,5.5,32.3,12.1,7.8,7.7,33.2,23.6,73.1,17.9,11.0,33.0,12.6,3.2,7.5,40.4,2.8,8.5,4.1
36097,6.5,24.4,19.6,30.2,56.7,7.6,11.4,5.8,77.6,86.1,14.4,61.4,6.9,15.3,57.2,22.5,9.1,27.9,23.9,15.0,14.6,17.3,5.8,31.0,13.0,8.5,8.4,33.5,24.1,73.7,18.3,12.2,31.2,13.4,3.6,8.2,39.7,3.0,11.8,4.6
36099,7.6,23.6,19.0,30.6,56.7,7.5,11.4,5.8,78.1,85.8,14.8,61.3,7.0,15.7,60.9,22.4,9.1,28.4,25.7,16.2,15.1,18.3,5.7,31.7,13.9,8.6,8.8,35.0,26.7,73.0,18.5,12.3,34.8,13.7,3.7,8.4,37.3,3.1,16.7,4.7
36101,6.3,25.1,20.2,29.8,57.3,7.6,11.2,5.6,78.0,86.0,14.4,59.9,6.7,15.0,61.3,23.0,9.0,27.7,24.1,14.4,13.7,16.6,5.6,32.1,12.6,8.2,8.2,32.6,24.5,76.9,18.1,12.1,34.7,13.0,3.4,8.0,39.4,3.0,13.7,4.4
36103,7.7,19.9,18.2,27.6,56.5,6.9,10.2,4.6,79.5,89.0,11.7,61.9,4.5,9.7,66.6,16.6,8.3,24.5,24.4,13.2,9.9,14.8,4.6,34.3,12.5,6.3,7.0,30.6,23.1,78.8,15.4,10.1,29.7,11.0,2.7,6.7,39.3,2.4,9.8,3.8
36105,9.0,23.1,17.5,31.0,57.4,7.0,10.7,5.6,78.0,86.9,13.8,57.0,6.1,13.8,61.1,20.1,10.0,27.7,25.0,17.7,15.5,18.6,5.6,31.8,15.4,8.1,9.4,32.7,27.4,74.5,16.9,12.3,31.8,13.2,3.7,9.2,41.2,3.0,13.0,5.0
36107,6.2,23.7,19.3,30.2,56.7,7.6,11.2,5.4,77.9,86.7,13.9,62.4,6.4,14.3,65.6,22.6,8.6,26.5,23.3,13.7,12.6,16.0,5.5,32.5,12.3,8.0,7.8,32.0,24.2,78.9,17.9,11.3,30.5,12.9,3.3,7.5,38.9,2.9,18.3,4.2
36109,4.9,22.8,18.4,27.9,54.9,7.8,10.6,4.8,77.0,88.5,11.2,68.0,5.0,10.8,63.0,22.6,8.2,22.8,22.1,11.2,9.7,14.0,4.9,29.8,10.4,6.4,6.7,32.4,19.0,80.3,15.8,9.7,27.6,11.2,2.8,6.5,36.3,2.5,13.5,3.6
36111,6.9,22.6,17.1,31.7,57.3,7.3,10.5,5.2,79.0,87.8,12.6,61.2,5.6,12.1,63.3,20.3,8.8,24.5,23.5,13.7,12.1,15.6,5.1,31.6,13.1,7.3,8.0,31.4,22.8,78.3,16.6,10.7,30.6,12.2,3.2,7.7,37.2,2.8,10.9,4.2
36113,5.7,23.1,18.5,28.7,57.0,7.6,11.1,5.0,78.3,87.3,12.9,65.6,5.7,12.6,61.4,22.6,8.3,25.0,22.6,11.9,10.8,15.5,5.2,30.8,11.0,7.2,7.1,31.9,21.5,77.1,17.3,10.5,30.9,12.2,3.0,6.7,35.8,2.6,14.2,3.8
36115,6.7,24.4,19.1,30.0,56.9,7.6,11.2,5.4,78.6,86.3,14.1,57.0,6.4,14.9,61.9,21.7,8.6,27.9,24.5,13.9,12.9,16.9,5.5,33.6,12.5,8.1,7.9,33.3,24.8,78.5,18.1,11.7,31.2,13.1,3.3,7.7,35.4,2.9,18.9,4.3
36117,6.6,23.1,19.1,28.0,56.4,7.6,11.2,5.4,77.7,86.7,13.7,62.3,6.2,14.2,65.0,22.3,8.6,26.6,24.0,14.0,12.4,16.2,5.4,31.2,12.7,7.9,7.9,34.4,24.2,79.6,17.8,11.3,37.1,12.8,3.2,7.7,38.4,2.8,10.3,4.2
36119,8.0,20.1,16.8,25.7,56.3,6.5,9.3,4.4,78.4,89.3,10.8,63.4,4.1,9.3,68.0,16.2,8.8,21.5,22.7,13.1,10.1,13.9,4.3,31.6,12.8,6.0,7.1,31.8,21.0,81.0,14.3,9.4,25.9,10.3,2.8,7.1,35.9,2.4,8.4,4.0
36121,7.4,23.5,19.8,31.4,56.9,7.5,11.0,5.6,77.9,86.1,14.2,63.1,6.6,15.2,61.2,21.7,9.0,27.5,25.6,15.1,13.6,17.4,5.7,32.2,13.4,8.1,8.4,34.2,24.6,68.9,18.0,11.8,35.4,13.1,3.5,8.1,39.9,3.0,11.2,4.4
